latitude,longitude,brightness,frp,acq_date,acq_time,daynight,satellite,confidence
21.7604,72.6378,339.41,2.57,2026-06-05,0841,d,snpp,n
21.764,72.6372,337.21,1.96,2026-06-05,0841,d,snpp,n
21.7607,72.6375,335.44,2.44,2026-06-05,0900,d,noaa20,n
21.7625,72.6357,335.97,2.0,2026-06-05,0900,d,noaa20,n
21.0772,70.9103,347.65,7.03,2026-06-06,0822,d,snpp,n
21.0808,70.9095,344.66,7.03,2026-06-06,0822,d,snpp,n
21.0818,70.9093,334.46,4.64,2026-06-06,0839,d,noaa20,n
22.3405,69.8559,312.61,3.51,2026-06-06,2110,n,noaa20,n
21.8156,73.3281,330.87,1.18,2026-06-07,0803,d,snpp,n
22.3175,69.886,317.45,2.38,2026-06-08,2121,n,noaa21,n
22.3204,69.8824,313.79,4.54,2026-06-08,2121,n,noaa21,n
21.7599,72.632,367.0,5.69,2026-06-09,0744,d,noaa20,h
22.3224,69.8825,340.09,14.6,2026-06-09,0833,d,noaa21,n
21.7606,72.6332,330.7,0.75,2026-06-09,0905,d,snpp,n
22.3235,69.8855,339.21,4.81,2026-06-09,0905,d,snpp,n
22.3182,69.8874,340.77,3.68,2026-06-09,0926,d,noaa20,n
22.3193,69.8815,323.9,8.29,2026-06-09,2014,n,noaa20,n
22.3197,69.8761,320.69,6.49,2026-06-09,2014,n,noaa20,n
22.3201,69.8706,308.03,6.49,2026-06-09,2014,n,noaa20,n
22.3256,69.8821,313.81,8.29,2026-06-09,2014,n,noaa20,n
22.3261,69.8767,367.0,6.49,2026-06-09,2014,n,noaa20,h
22.3265,69.8712,311.13,6.49,2026-06-09,2014,n,noaa20,n
22.3192,69.8837,336.14,7.56,2026-06-09,2059,n,noaa21,n
22.3197,69.88,329.26,3.02,2026-06-09,2059,n,noaa21,n
22.3203,69.8763,311.92,3.02,2026-06-09,2059,n,noaa21,n
22.3224,69.8843,318.33,4.78,2026-06-09,2059,n,noaa21,n
22.323,69.8806,333.8,9.38,2026-06-09,2059,n,noaa21,n
22.3236,69.8769,314.69,9.38,2026-06-09,2059,n,noaa21,n
22.3263,69.8812,315.94,9.38,2026-06-09,2059,n,noaa21,n
22.3269,69.8775,311.83,9.38,2026-06-09,2059,n,noaa21,n
23.4963,68.5772,313.93,2.93,2026-06-09,2059,n,noaa21,n
22.3171,69.8868,309.55,1.67,2026-06-09,2136,n,snpp,n
22.318,69.8824,308.01,1.67,2026-06-09,2136,n,snpp,n
22.3189,69.8779,314.31,2.4,2026-06-09,2136,n,snpp,n
22.3214,69.8878,310.02,1.67,2026-06-09,2136,n,snpp,n
